lgd_villagecode,village_name,district,nin,facility_name,facility_type,travel_time_min,distance_km,travel_time_bike,travel_time_auto,car_emissions_kg,bike_emissions_kg,auto_emissions_kg,car_cost_inr,bike_cost_inr,auto_cost_inr
429009.0,,koraput,5447654582,Jamunda,hsc,4.13,2.69,4.13,5.492900000000001,0.5918,0.1345,0.18830000000000002,32.28,6.725,40.35
428278.0,,koraput,2457476345,Kumuliput,hsc,1.7,2.1,1.7,2.261,0.462,0.10500000000000001,0.14700000000000002,25.200000000000003,5.25,31.5
429013.0,,koraput,3214552311,Kebidi,hsc,3.67,2.43,3.67,4.8811,0.5346000000000001,0.12150000000000001,0.17010000000000003,29.160000000000004,6.075,36.45
429006.0,,koraput,8677234174,Bhusangguda,hsc,9.5,4.24,9.5,12.635000000000002,0.9328000000000001,0.21200000000000002,0.29680000000000006,50.88,10.600000000000001,63.6
429014.0,,koraput,3151553249,Bairagimatha,hsc,1.75,1.17,1.75,2.3275,0.25739999999999996,0.058499999999999996,0.0819,14.04,2.925,17.549999999999997
429037.0,,koraput,4838146233,Umuri,hsc,1.49,2.11,1.49,1.9817,0.4642,0.1055,0.1477,25.32,5.2749999999999995,31.65
429169.0,,koraput,5127131661,Banuaguda,hsc,7.53,3.05,7.53,10.0149,0.6709999999999999,0.1525,0.2135,36.599999999999994,7.625,45.75
429059.0,,koraput,4838146233,Umuri,hsc,4.28,3.23,4.28,5.692400000000001,0.7106,0.1615,0.22610000000000002,38.76,8.075,48.45
429043.0,,koraput,3337214880,Kaliagam,hsc,1.57,1.05,1.57,2.0881000000000003,0.231,0.052500000000000005,0.07350000000000001,12.600000000000001,2.625,15.75
429035.0,,koraput,3151553249,Bairagimatha,hsc,2.46,1.53,2.46,3.2718000000000003,0.3366,0.07650000000000001,0.10710000000000001,18.36,3.825,22.95
429149.0,,koraput,8248224639,Jobapatraput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429060.0,,koraput,4424873521,Ekamba,hsc,4.0,2.05,4.0,5.32,0.45099999999999996,0.1025,0.1435,24.599999999999998,5.125,30.749999999999996
429016.0,,koraput,2457476345,Kumuliput,hsc,1.25,1.44,1.25,1.6625,0.31679999999999997,0.072,0.1008,17.28,3.5999999999999996,21.599999999999998
429053.0,,koraput,2444288167,Godapadar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429052.0,,koraput,4838146233,Umuri,hsc,6.65,5.64,6.65,8.844500000000002,1.2408,0.282,0.39480000000000004,67.67999999999999,14.1,84.6
429036.0,,koraput,3151553249,Bairagimatha,hsc,4.89,3.08,4.89,6.5037,0.6776,0.15400000000000003,0.2156,36.96,7.7,46.2
429152.0,,koraput,8248224639,Jobapatraput,hsc,3.06,1.27,3.06,4.0698,0.2794,0.0635,0.0889,15.24,3.175,19.05
429025.0,,koraput,1132376151,Salpha,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429148.0,,koraput,4776557821,Dangarapounsi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429031.0,,koraput,7624877226,Randapalli,hsc,0.65,0.42,0.65,0.8645,0.0924,0.021,0.029400000000000003,5.04,1.05,6.3
429015.0,,koraput,7624877226,Randapalli,hsc,1.86,1.24,1.86,2.4738,0.2728,0.062,0.0868,14.879999999999999,3.1,18.6
429039.0,,koraput,3842342648,Dhanpur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429047.0,,koraput,4424873521,Ekamba,hsc,8.03,4.06,8.03,10.6799,0.8931999999999999,0.20299999999999999,0.2842,48.72,10.149999999999999,60.89999999999999
429019.0,,koraput,5148467672,Hadia,hsc,2.46,1.63,2.46,3.2718000000000003,0.3586,0.0815,0.11410000000000001,19.56,4.074999999999999,24.45
429022.0,,koraput,1281787869,Khadapa,hsc,23.12,14.75,23.12,30.749600000000004,3.245,0.7375,1.0325000000000002,177.0,36.875,221.25
428280.0,,koraput,2457476345,Kumuliput,hsc,3.72,2.99,3.72,4.9476,0.6578,0.14950000000000002,0.20930000000000004,35.88,7.4750000000000005,44.85
429119.0,,koraput,3244443630,Khathalapadar,hsc,4.96,2.02,4.96,6.5968,0.4444,0.101,0.14140000000000003,24.240000000000002,5.05,30.3
428279.0,,koraput,2457476345,Kumuliput,hsc,1.85,2.32,1.85,2.4605,0.5104,0.11599999999999999,0.16240000000000002,27.839999999999996,5.8,34.8
429008.0,,koraput,5447654582,Jamunda,hsc,4.11,2.68,4.11,5.4663,0.5896,0.134,0.18760000000000002,32.160000000000004,6.7,40.2
429040.0,,koraput,3337214880,Kaliagam,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428281.0,,koraput,2457476345,Kumuliput,hsc,3.81,2.5,3.81,5.0673,0.55,0.125,0.17500000000000002,30.0,6.25,37.5
429117.0,,koraput,8677234174,Bhusangguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429050.0,,koraput,4838146233,Umuri,hsc,3.27,1.52,3.27,4.3491,0.33440000000000003,0.07600000000000001,0.10640000000000001,18.240000000000002,3.8,22.8
429051.0,,koraput,4838146233,Umuri,hsc,4.04,3.15,4.04,5.373200000000001,0.693,0.1575,0.2205,37.8,7.875,47.25
429042.0,,koraput,3337214880,Kaliagam,hsc,2.09,1.39,2.09,2.7797,0.30579999999999996,0.06949999999999999,0.0973,16.68,3.4749999999999996,20.849999999999998
429064.0,,koraput,3877416630,Phampuni,hsc,3.65,1.79,3.65,4.8545,0.3938,0.08950000000000001,0.12530000000000002,21.48,4.475,26.85
429077.0,,koraput,2147367482,Bariniput,hsc,2.85,1.19,2.85,3.7905,0.2618,0.0595,0.0833,14.28,2.9749999999999996,17.849999999999998
428926.0,,koraput,5122366130,Mahadaiput,hsc,10.84,5.64,10.84,14.417200000000001,1.2408,0.282,0.39480000000000004,67.67999999999999,14.1,84.6
428974.0,,koraput,8561778542,Umuri,hsc,8.01,4.03,8.01,10.6533,0.8866,0.2015,0.2821,48.36,10.075000000000001,60.45
428969.0,,koraput,7722364440,Debighat,hsc,3.15,2.35,3.15,4.1895,0.517,0.11750000000000001,0.16450000000000004,28.200000000000003,5.875,35.25
429004.0,,koraput,5362782871,Dumuriput Kendubeda,hsc,5.69,5.82,5.69,7.567700000000001,1.2804,0.29100000000000004,0.40740000000000004,69.84,14.55,87.30000000000001
429002.0,,koraput,5362782871,Dumuriput Kendubeda,hsc,1.75,0.86,1.75,2.3275,0.1892,0.043000000000000003,0.060200000000000004,10.32,2.15,12.9
428977.0,,koraput,1811172533,B N Guda Keranga,hsc,28.63,15.52,28.63,38.0779,3.4144,0.776,1.0864,186.24,38.8,232.79999999999998
428966.0,,koraput,7722364440,Debighat,hsc,7.47,5.89,7.47,9.9351,1.2957999999999998,0.2945,0.4123,70.67999999999999,14.725,88.35
428983.0,,koraput,8561778542,Umuri,hsc,18.96,13.41,18.96,25.216800000000003,2.9502,0.6705000000000001,0.9387000000000001,160.92000000000002,33.525,201.15
428984.0,,koraput,8561778542,Umuri,hsc,18.96,13.41,18.96,25.216800000000003,2.9502,0.6705000000000001,0.9387000000000001,160.92000000000002,33.525,201.15
428998.0,,koraput,1343251169,Jhadiguda,hsc,11.78,5.0,11.78,15.6674,1.1,0.25,0.35000000000000003,60.0,12.5,75.0
428954.0,,koraput,1172276154,Rudhiamba,hsc,3.52,1.92,3.52,4.6816,0.4224,0.096,0.13440000000000002,23.04,4.8,28.799999999999997
250571.0,,koraput,1172276154,Rudhiamba,hsc,6.25,8.28,6.25,8.3125,1.8215999999999999,0.414,0.5796,99.35999999999999,20.7,124.19999999999999
428957.0,,koraput,3852675481,Narajiput,hsc,14.22,8.41,14.22,18.9126,1.8502,0.42050000000000004,0.5887000000000001,100.92,21.025,126.15
428967.0,,koraput,7722364440,Debighat,hsc,4.38,1.79,4.38,5.8254,0.3938,0.08950000000000001,0.12530000000000002,21.48,4.475,26.85
428964.0,,koraput,1343251169,Jhadiguda,hsc,8.73,5.01,8.73,11.6109,1.1022,0.2505,0.3507,60.12,12.524999999999999,75.14999999999999
429001.0,,koraput,5485363443,B Bhejaput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428956.0,,koraput,1172276154,Rudhiamba,hsc,4.36,2.77,4.36,5.798800000000001,0.6094,0.1385,0.19390000000000002,33.24,6.925,41.55
428961.0,,koraput,5122366130,Mahadaiput,hsc,11.39,5.61,11.39,15.148700000000002,1.2342000000000002,0.2805,0.39270000000000005,67.32000000000001,14.025,84.15
428968.0,,koraput,7722364440,Debighat,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428955.0,,koraput,1172276154,Rudhiamba,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428965.0,,koraput,2835278850,U Mangra,hsc,23.39,19.08,23.39,31.108700000000002,4.1975999999999996,0.954,1.3356,228.95999999999998,47.699999999999996,286.2
428982.0,,koraput,8561778542,Umuri,hsc,7.59,3.16,7.59,10.0947,0.6952,0.15800000000000003,0.22120000000000004,37.92,7.9,47.400000000000006
428989.0,,koraput,8835762819,Suku,hsc,49.64,34.3,49.64,66.02120000000001,7.545999999999999,1.7149999999999999,2.4010000000000002,411.59999999999997,85.75,514.5
428972.0,,koraput,8561778542,Umuri,hsc,14.55,7.45,14.55,19.3515,1.639,0.37250000000000005,0.5215000000000001,89.4,18.625,111.75
428975.0,,koraput,8561778542,Umuri,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429000.0,,koraput,5485363443,B Bhejaput,hsc,9.56,4.03,9.56,12.714800000000002,0.8866,0.2015,0.2821,48.36,10.075000000000001,60.45
429005.0,,koraput,5362782871,Dumuriput Kendubeda,hsc,2.85,3.2,2.85,3.7905,0.7040000000000001,0.16000000000000003,0.22400000000000003,38.400000000000006,8.0,48.0
428981.0,,koraput,8561778542,Umuri,hsc,10.84,4.51,10.84,14.417200000000001,0.9922,0.2255,0.31570000000000004,54.12,11.274999999999999,67.64999999999999
428950.0,,koraput,5485363443,B Bhejaput,hsc,4.28,1.79,4.28,5.692400000000001,0.3938,0.08950000000000001,0.12530000000000002,21.48,4.475,26.85
429003.0,,koraput,5362782871,Dumuriput Kendubeda,hsc,4.65,5.09,4.65,6.184500000000001,1.1198,0.2545,0.3563,61.08,12.725,76.35
428976.0,,koraput,8561778542,Umuri,hsc,5.67,2.35,5.67,7.5411,0.517,0.11750000000000001,0.16450000000000004,28.200000000000003,5.875,35.25
428971.0,,koraput,7722364440,Debighat,hsc,6.98,4.9,6.98,9.2834,1.078,0.24500000000000002,0.3430000000000001,58.800000000000004,12.25,73.5
428999.0,,koraput,5485363443,B Bhejaput,hsc,10.24,5.98,10.24,13.619200000000001,1.3156,0.29900000000000004,0.4186000000000001,71.76,14.950000000000001,89.7
428949.0,,koraput,8327842566,Malingjodi,hsc,33.21,23.87,33.21,44.16930000000001,5.2514,1.1935,1.6709000000000003,286.44,59.675000000000004,358.05
428973.0,,koraput,8561778542,Umuri,hsc,11.99,6.34,11.99,15.946700000000002,1.3948,0.317,0.44380000000000003,76.08,15.85,95.1
428951.0,,koraput,5485363443,B Bhejaput,hsc,7.47,3.11,7.47,9.9351,0.6842,0.1555,0.2177,37.32,7.7749999999999995,46.65
428953.0,,koraput,1172276154,Rudhiamba,hsc,8.78,4.9,8.78,11.6774,1.078,0.24500000000000002,0.3430000000000001,58.800000000000004,12.25,73.5
428959.0,,koraput,5122366130,Mahadaiput,hsc,11.42,5.99,11.42,15.188600000000001,1.3178,0.29950000000000004,0.41930000000000006,71.88,14.975000000000001,89.85000000000001
428962.0,,koraput,1343251169,Jhadiguda,hsc,18.05,8.45,18.05,24.006500000000003,1.8589999999999998,0.4225,0.5915,101.39999999999999,21.125,126.74999999999999
429078.0,,koraput,2147367482,Bariniput,hsc,4.88,3.96,4.88,6.4904,0.8712,0.198,0.2772,47.519999999999996,9.9,59.4
428963.0,,koraput,1343251169,Jhadiguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428958.0,,koraput,1172276154,Rudhiamba,hsc,6.8,3.28,6.8,9.044,0.7215999999999999,0.164,0.2296,39.36,8.2,49.199999999999996
428960.0,,koraput,5122366130,Mahadaiput,hsc,11.66,6.08,11.66,15.507800000000001,1.3376000000000001,0.30400000000000005,0.42560000000000003,72.96000000000001,15.2,91.2
429076.0,,koraput,2147367482,Bariniput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428952.0,,koraput,8327842566,Malingjodi,hsc,4.32,4.42,4.32,5.7456000000000005,0.9724,0.221,0.3094,53.04,11.05,66.3
429971.0,,koraput,5362782871,Dumuriput Kendubeda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429972.0,,koraput,5362782871,Dumuriput Kendubeda,hsc,1.69,1.54,1.69,2.2477,0.3388,0.07700000000000001,0.1078,18.48,3.85,23.1
429973.0,,koraput,5362782871,Dumuriput Kendubeda,hsc,2.67,2.93,2.67,3.5511,0.6446000000000001,0.14650000000000002,0.20510000000000003,35.160000000000004,7.325,43.95
429057.0,,koraput,2444288167,Godapadar,hsc,1.41,0.57,1.41,1.8753,0.12539999999999998,0.028499999999999998,0.0399,6.84,1.4249999999999998,8.549999999999999
428921.0,,koraput,5122366130,Mahadaiput,hsc,7.74,3.52,7.74,10.2942,0.7744,0.17600000000000002,0.24640000000000004,42.24,8.8,52.8
428875.0,,koraput,8616724830,Pindapadar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429033.0,,koraput,3151553249,Bairagimatha,hsc,1.54,1.03,1.54,2.0482,0.2266,0.051500000000000004,0.07210000000000001,12.36,2.575,15.450000000000001
429034.0,,koraput,2584835462,OCC,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428282.0,,koraput,3214552311,Kebidi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428919.0,,koraput,2835278850,U Mangra,hsc,8.54,3.73,8.54,11.3582,0.8206,0.1865,0.2611,44.76,9.325,55.95
428889.0,,koraput,1646478188,Ranigada,hsc,10.21,6.01,10.21,13.579300000000002,1.3222,0.3005,0.4207,72.12,15.024999999999999,90.14999999999999
428356.0,,koraput,1262563552,Balipujariput,hsc,0.73,0.8,0.73,0.9709,0.17600000000000002,0.04000000000000001,0.05600000000000001,9.600000000000001,2.0,12.0
428920.0,,koraput,2835278850,U Mangra,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428365.0,,koraput,1646478188,Ranigada,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428359.0,,koraput,8616724830,Pindapadar,hsc,0.99,0.66,0.99,1.3167,0.1452,0.033,0.046200000000000005,7.92,1.6500000000000001,9.9
428360.0,,koraput,8616724830,Pindapadar,hsc,0.99,0.66,0.99,1.3167,0.1452,0.033,0.046200000000000005,7.92,1.6500000000000001,9.9
429056.0,,koraput,2584835462,OCC,hsc,0.21,0.06,0.21,0.2793,0.0132,0.003,0.004200000000000001,0.72,0.15,0.8999999999999999
428890.0,,koraput,4287762753,Bagara,hsc,0.7,0.76,0.7,0.9309999999999999,0.16720000000000002,0.038000000000000006,0.053200000000000004,9.120000000000001,1.9,11.4
428361.0,,koraput,1646478188,Ranigada,hsc,14.72,10.89,14.72,19.5776,2.3958,0.5445000000000001,0.7623000000000001,130.68,27.225,163.35000000000002
428358.0,,koraput,1262563552,Balipujariput,hsc,0.57,0.61,0.57,0.7581,0.13419999999999999,0.0305,0.0427,7.32,1.525,9.15
428918.0,,koraput,6428584624,Kendar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428891.0,,koraput,4287762753,Bagara,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428362.0,,koraput,1646478188,Ranigada,hsc,13.63,9.7,13.63,18.1279,2.134,0.485,0.679,116.39999999999999,24.25,145.5
428363.0,,koraput,1646478188,Ranigada,hsc,15.27,11.48,15.27,20.3091,2.5256000000000003,0.5740000000000001,0.8036000000000001,137.76,28.700000000000003,172.20000000000002
428357.0,,koraput,1262563552,Balipujariput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428892.0,,koraput,3814457739,Litiguda,hsc,8.94,3.67,8.94,11.8902,0.8074,0.1835,0.2569,44.04,9.175,55.05
428364.0,,koraput,1646478188,Ranigada,hsc,20.48,13.65,20.48,27.238400000000002,3.003,0.6825000000000001,0.9555000000000001,163.8,34.125,204.75
428366.0,,koraput,1646478188,Ranigada,hsc,20.48,13.65,20.48,27.238400000000002,3.003,0.6825000000000001,0.9555000000000001,163.8,34.125,204.75
428929.0,,koraput,6248845320,Malipondi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428917.0,,koraput,3814457739,Litiguda,hsc,4.44,1.8,4.44,5.905200000000001,0.396,0.09000000000000001,0.12600000000000003,21.6,4.5,27.0
428895.0,,koraput,1121537425,P. Phulabeda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428913.0,,koraput,3852675481,Narajiput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428888.0,,koraput,3814457739,Litiguda,hsc,8.94,3.67,8.94,11.8902,0.8074,0.1835,0.2569,44.04,9.175,55.05
428897.0,,koraput,7818543758,A Malkangiri,hsc,6.58,2.89,6.58,8.7514,0.6358,0.14450000000000002,0.20230000000000004,34.68,7.2250000000000005,43.35
428886.0,,koraput,7788132186,Chandbeda,hsc,0.42,0.28,0.42,0.5586,0.06160000000000001,0.014000000000000002,0.019600000000000003,3.3600000000000003,0.7000000000000001,4.2
428915.0,,koraput,3814457739,Litiguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428914.0,,koraput,3814457739,Litiguda,hsc,4.21,1.74,4.21,5.5993,0.3828,0.08700000000000001,0.1218,20.88,4.35,26.1
428923.0,,koraput,5122366130,Mahadaiput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428887.0,,koraput,1121537425,P. Phulabeda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428924.0,,koraput,5122366130,Mahadaiput,hsc,12.63,6.35,12.63,16.797900000000002,1.397,0.3175,0.4445,76.19999999999999,15.875,95.25
428910.0,,koraput,6248845320,Malipondi,hsc,26.74,16.4,26.74,35.5642,3.6079999999999997,0.82,1.148,196.79999999999998,41.0,245.99999999999997
428885.0,,koraput,7114181121,Nandigam,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428928.0,,koraput,6248845320,Malipondi,hsc,27.39,16.67,27.39,36.4287,3.6674,0.8335000000000001,1.1669000000000003,200.04000000000002,41.675000000000004,250.05
428896.0,,koraput,7818543758,A Malkangiri,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428911.0,,koraput,7818543758,A Malkangiri,hsc,6.67,3.04,6.67,8.8711,0.6688000000000001,0.15200000000000002,0.21280000000000002,36.480000000000004,7.6,45.6
428927.0,,koraput,3852675481,Narajiput,hsc,0.86,0.58,0.86,1.1438000000000001,0.1276,0.028999999999999998,0.040600000000000004,6.959999999999999,1.45,8.7
428925.0,,koraput,5122366130,Mahadaiput,hsc,11.43,5.85,11.43,15.2019,1.287,0.2925,0.40950000000000003,70.19999999999999,14.625,87.75
428912.0,,koraput,1121537425,P. Phulabeda,hsc,5.87,2.43,5.87,7.8071,0.5346000000000001,0.12150000000000001,0.17010000000000003,29.160000000000004,6.075,36.45
428893.0,,koraput,3814457739,Litiguda,hsc,8.94,3.67,8.94,11.8902,0.8074,0.1835,0.2569,44.04,9.175,55.05
428916.0,,koraput,3814457739,Litiguda,hsc,6.89,2.82,6.89,9.1637,0.6204,0.141,0.19740000000000002,33.839999999999996,7.05,42.3
428894.0,,koraput,3814457739,Litiguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428884.0,,koraput,2443527870,Porjapuki,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428883.0,,koraput,7788132186,Chandbeda,hsc,2.55,1.7,2.55,3.3914999999999997,0.374,0.085,0.11900000000000001,20.4,4.25,25.5
428878.0,,koraput,7788132186,Chandbeda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428876.0,,koraput,1646478188,Ranigada,hsc,12.15,8.12,12.15,16.1595,1.7863999999999998,0.40599999999999997,0.5684,97.44,20.299999999999997,121.79999999999998
428877.0,,koraput,7788132186,Chandbeda,hsc,0.24,0.16,0.24,0.3192,0.0352,0.008,0.011200000000000002,1.92,0.4,2.4
428922.0,,koraput,5122366130,Mahadaiput,hsc,6.66,2.86,6.66,8.857800000000001,0.6292,0.143,0.20020000000000002,34.32,7.1499999999999995,42.9
428283.0,,koraput,1246615130,Borigumma,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428198.0,,koraput,4516525310,Lathiaguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428244.0,,koraput,2246847665,Anchala,hsc,1.28,1.82,1.28,1.7024000000000001,0.40040000000000003,0.09100000000000001,0.1274,21.84,4.55,27.3
429007.0,,koraput,7764218827,Konga,hsc,5.08,2.46,5.08,6.7564,0.5412,0.123,0.17220000000000002,29.52,6.15,36.9
428246.0,,koraput,2246847665,Anchala,hsc,0.7,0.99,0.7,0.9309999999999999,0.2178,0.0495,0.0693,11.879999999999999,2.475,14.85
428277.0,,koraput,6872182867,Jayantagiri,hsc,4.12,4.29,4.12,5.4796000000000005,0.9438,0.21450000000000002,0.3003,51.480000000000004,10.725,64.35
429114.0,,koraput,1732222557,Bobia,hsc,103.89,75.18,103.89,138.1737,16.5396,3.7590000000000003,5.262600000000001,902.1600000000001,187.95000000000002,1127.7
428250.0,,koraput,6312388389,Bijapur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428251.0,,koraput,2246847665,Anchala,hsc,1.22,1.73,1.22,1.6226,0.3806,0.08650000000000001,0.12110000000000001,20.759999999999998,4.325,25.95
428257.0,,koraput,6447346658,S Pindapadar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428276.0,,koraput,6447346658,S Pindapadar,hsc,4.18,3.79,4.18,5.5594,0.8338,0.1895,0.26530000000000004,45.480000000000004,9.475,56.85
428189.0,,koraput,7867841251,Chitra,hsc,3.33,1.39,3.33,4.4289000000000005,0.30579999999999996,0.06949999999999999,0.0973,16.68,3.4749999999999996,20.849999999999998
428269.0,,koraput,5447654582,Jamunda,hsc,3.84,2.53,3.84,5.1072,0.5566,0.1265,0.1771,30.36,6.324999999999999,37.949999999999996
428259.0,,koraput,6447346658,S Pindapadar,hsc,2.63,2.02,2.63,3.4979,0.4444,0.101,0.14140000000000003,24.240000000000002,5.05,30.3
428196.0,,koraput,7764218827,Konga,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428141.0,,koraput,7867841251,Chitra,hsc,0.42,0.17,0.42,0.5586,0.0374,0.0085,0.011900000000000003,2.04,0.42500000000000004,2.5500000000000003
428252.0,,koraput,2246847665,Anchala,hsc,10.32,9.49,10.32,13.725600000000002,2.0878,0.47450000000000003,0.6643000000000001,113.88,23.725,142.35
428131.0,,koraput,7434716853,Sasahandi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428137.0,,koraput,7434716853,Sasahandi,hsc,0.21,0.3,0.21,0.2793,0.066,0.015,0.021,3.5999999999999996,0.75,4.5
428126.0,,koraput,2727248672,Sorgiguda,hsc,5.53,3.92,5.53,7.354900000000001,0.8623999999999999,0.196,0.27440000000000003,47.04,9.8,58.8
428255.0,,koraput,3112535335,Sargiguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428263.0,,koraput,8434382555,Bangalaguda,hsc,1.38,0.92,1.38,1.8354,0.2024,0.046000000000000006,0.06440000000000001,11.040000000000001,2.3000000000000003,13.8
428140.0,,koraput,7867841251,Chitra,hsc,0.21,0.09,0.21,0.2793,0.019799999999999998,0.0045,0.0063,1.08,0.22499999999999998,1.3499999999999999
428275.0,,koraput,6872182867,Jayantagiri,hsc,2.69,2.28,2.69,3.5777,0.5015999999999999,0.11399999999999999,0.1596,27.36,5.699999999999999,34.199999999999996
428270.0,,koraput,6872182867,Jayantagiri,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428261.0,,koraput,8434382555,Bangalaguda,hsc,2.08,1.39,2.08,2.7664000000000004,0.30579999999999996,0.06949999999999999,0.0973,16.68,3.4749999999999996,20.849999999999998
428256.0,,koraput,6447346658,S Pindapadar,hsc,4.52,1.88,4.52,6.0116,0.41359999999999997,0.094,0.1316,22.56,4.699999999999999,28.2
428265.0,,koraput,8434382555,Bangalaguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428253.0,,koraput,3112535335,Sargiguda,hsc,3.94,2.97,3.94,5.240200000000001,0.6534000000000001,0.14850000000000002,0.20790000000000003,35.64,7.425000000000001,44.550000000000004
428200.0,,koraput,4516525310,Lathiaguda,hsc,4.89,2.95,4.89,6.5037,0.649,0.14750000000000002,0.20650000000000004,35.400000000000006,7.375,44.25
428271.0,,koraput,5447654582,Jamunda,hsc,3.62,2.39,3.62,4.8146,0.5258,0.11950000000000001,0.16730000000000003,28.68,5.9750000000000005,35.85
428197.0,,koraput,7764218827,Konga,hsc,1.1,0.46,1.1,1.4630000000000003,0.1012,0.023000000000000003,0.032200000000000006,5.5200000000000005,1.1500000000000001,6.9
428195.0,,koraput,7764218827,Konga,hsc,0.85,0.35,0.85,1.1305,0.077,0.017499999999999998,0.0245,4.199999999999999,0.875,5.25
428258.0,,koraput,1246615130,Borigumma,hsc,4.01,1.9,4.01,5.3333,0.418,0.095,0.133,22.799999999999997,4.75,28.5
429113.0,,koraput,1732222557,Bobia,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428268.0,,koraput,5447654582,Jamunda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428267.0,,koraput,5447654582,Jamunda,hsc,1.46,0.97,1.46,1.9418,0.2134,0.0485,0.0679,11.64,2.425,14.549999999999999
428274.0,,koraput,6872182867,Jayantagiri,hsc,0.41,0.27,0.41,0.5453,0.0594,0.013500000000000002,0.018900000000000004,3.24,0.675,4.050000000000001
428199.0,,koraput,4516525310,Lathiaguda,hsc,2.14,1.11,2.14,2.8462000000000005,0.24420000000000003,0.05550000000000001,0.07770000000000002,13.32,2.7750000000000004,16.650000000000002
428191.0,,koraput,1732222557,Bobia,hsc,9.98,4.11,9.98,13.2734,0.9042000000000001,0.20550000000000002,0.28770000000000007,49.32000000000001,10.275,61.650000000000006
428193.0,,koraput,4516525310,Lathiaguda,hsc,5.09,2.01,5.09,6.7697,0.4422,0.10049999999999999,0.1407,24.119999999999997,5.0249999999999995,30.15
428190.0,,koraput,1732222557,Bobia,hsc,3.51,1.46,3.51,4.6683,0.3212,0.073,0.10220000000000001,17.52,3.65,21.9
